gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
covid19 corona,583.0,718.0,616.0,672.0,583.0,237.0,517.0,686.0,870.0,841.0,666.0,792.0,785.0,179.0,856.0,753.0,506.0,281.0,640.0,592.0,682.0,466.0,535.0,611.0,733.0,600.0,666.0,653.0,543.0,523.0,762.0,714.0,682.0,310.0,698.0
virus covid,583.0,700.0,600.0,571.0,523.0,538.0,636.0,1707.0,557.0,679.0,1008.0,573.0,1147.0,440.0,669.0,684.0,1050.0,587.0,941.0,731.0,1496.0,801.0,684.0,1411.0,800.0,1000.0,665.0,816.0,723.0,679.0,687.0,742.0,611.0,541.0,756.0
get sick,583.0,,377.0,333.0,314.0,196.0,304.0,354.0,346.0,362.0,331.0,583.0,340.0,190.0,,,294.0,,401.0,,,280.0,280.0,354.0,454.0,341.0,481.0,329.0,314.0,294.0,542.0,,,197.0,251.0
south africa,582.0,546.0,468.0,467.0,535.0,435.0,445.0,1007.0,446.0,500.0,843.0,575.0,321.0,209.0,756.0,581.0,574.0,537.0,727.0,420.0,495.0,485.0,398.0,441.0,675.0,571.0,611.0,442.0,420.0,606.0,515.0,629.0,628.0,379.0,501.0
19 update,579.0,832.0,509.0,838.0,753.0,711.0,448.0,629.0,736.0,807.0,680.0,898.0,641.0,353.0,887.0,890.0,680.0,630.0,998.0,646.0,457.0,501.0,639.0,693.0,1012.0,634.0,820.0,700.0,526.0,728.0,638.0,884.0,904.0,629.0,372.0
il est,578.0,674.0,587.0,672.0,730.0,434.0,596.0,627.0,513.0,681.0,541.0,549.0,615.0,348.0,745.0,664.0,658.0,384.0,652.0,506.0,529.0,548.0,487.0,513.0,642.0,544.0,709.0,654.0,623.0,575.0,588.0,687.0,886.0,409.0,601.0
presssec realdonaldtrump,578.0,,,,,,,,,651.0,,,,,,,,,,,,,,,,,442.0,,,,993.0,,,,
million coronavirus,577.0,363.0,,,,,,,,503.0,,474.0,,,475.0,,,,,470.0,,,,,,300.0,355.0,,,357.0,332.0,,,,
of the,576.0,573.0,542.0,523.0,542.0,293.0,478.0,494.0,505.0,480.0,518.0,648.0,425.0,201.0,556.0,609.0,461.0,271.0,543.0,479.0,496.0,522.0,481.0,490.0,613.0,463.0,507.0,545.0,478.0,531.0,582.0,508.0,454.0,244.0,405.0
via mailonline,574.0,602.0,568.0,526.0,383.0,282.0,500.0,349.0,511.0,516.0,575.0,592.0,411.0,266.0,606.0,603.0,414.0,296.0,464.0,381.0,901.0,569.0,516.0,420.0,525.0,374.0,464.0,386.0,477.0,516.0,527.0,589.0,614.0,312.0,351.0
need help,573.0,676.0,451.0,622.0,504.0,576.0,467.0,733.0,603.0,822.0,607.0,670.0,606.0,345.0,699.0,722.0,690.0,362.0,698.0,765.0,491.0,676.0,771.0,548.0,717.0,669.0,712.0,677.0,546.0,599.0,635.0,684.0,519.0,397.0,587.0
next week,572.0,474.0,560.0,532.0,709.0,237.0,323.0,686.0,362.0,646.0,733.0,491.0,301.0,214.0,699.0,,627.0,229.0,515.0,465.0,398.0,615.0,369.0,266.0,456.0,504.0,893.0,309.0,561.0,606.0,436.0,,864.0,266.0,504.0
slow spread,570.0,677.0,557.0,677.0,475.0,668.0,583.0,681.0,642.0,646.0,723.0,512.0,595.0,200.0,500.0,731.0,663.0,334.0,554.0,671.0,595.0,680.0,717.0,580.0,496.0,968.0,556.0,643.0,658.0,662.0,628.0,597.0,431.0,1651.0,616.0
coronavirus updates,569.0,661.0,457.0,492.0,591.0,430.0,549.0,447.0,562.0,544.0,581.0,718.0,463.0,408.0,674.0,798.0,407.0,465.0,744.0,369.0,477.0,575.0,429.0,597.0,650.0,454.0,849.0,524.0,498.0,606.0,528.0,679.0,555.0,450.0,404.0
19 vaccine,567.0,898.0,578.0,503.0,1295.0,,,,588.0,970.0,657.0,624.0,284.0,,1476.0,725.0,667.0,,1673.0,550.0,830.0,531.0,292.0,298.0,979.0,,665.0,654.0,712.0,786.0,752.0,869.0,1476.0,,
vía youtube,564.0,498.0,540.0,567.0,398.0,388.0,467.0,466.0,544.0,517.0,498.0,440.0,508.0,355.0,464.0,501.0,497.0,397.0,534.0,487.0,614.0,478.0,577.0,488.0,409.0,407.0,430.0,447.0,537.0,476.0,473.0,420.0,387.0,417.0,555.0
people like,563.0,445.0,628.0,460.0,473.0,296.0,578.0,490.0,490.0,657.0,500.0,597.0,489.0,363.0,490.0,462.0,558.0,305.0,543.0,519.0,540.0,533.0,548.0,531.0,512.0,468.0,589.0,505.0,540.0,468.0,690.0,526.0,506.0,288.0,454.0
trump administration,561.0,871.0,1030.0,842.0,464.0,376.0,690.0,687.0,1031.0,885.0,720.0,1375.0,912.0,507.0,1068.0,1226.0,1582.0,386.0,1099.0,1188.0,1348.0,889.0,939.0,865.0,1247.0,731.0,616.0,771.0,1014.0,850.0,2078.0,1057.0,539.0,364.0,441.0
top story,560.0,556.0,724.0,633.0,871.0,290.0,340.0,432.0,740.0,880.0,869.0,652.0,,370.0,1092.0,724.0,543.0,273.0,797.0,413.0,672.0,611.0,,395.0,752.0,386.0,573.0,667.0,594.0,769.0,625.0,620.0,1002.0,294.0,494.0
right wing,556.0,,,,,,,,,,,525.0,,,,,,,437.0,,,,301.0,,378.0,,459.0,,363.0,,483.0,,,,
per million,556.0,462.0,340.0,,398.0,,,,,667.0,447.0,508.0,,,397.0,648.0,,,397.0,,475.0,471.0,,,482.0,,485.0,,,,602.0,518.0,384.0,,
via franceinfo,556.0,454.0,358.0,498.0,669.0,,351.0,283.0,482.0,552.0,461.0,528.0,297.0,,664.0,645.0,557.0,,528.0,414.0,510.0,470.0,341.0,352.0,649.0,,543.0,440.0,467.0,416.0,637.0,542.0,606.0,,358.0
cdc lab,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evitar propagación,555.0,,,316.0,,,,,,,,354.0,,,,,,,,,,,,,,,,,,280.0,,,,,
coronavirus stayhome,555.0,550.0,558.0,577.0,341.0,224.0,299.0,349.0,296.0,381.0,607.0,567.0,334.0,,416.0,458.0,422.0,,,386.0,708.0,537.0,443.0,473.0,490.0,391.0,603.0,415.0,460.0,361.0,557.0,714.0,402.0,228.0,311.0
post coronavirus,552.0,888.0,456.0,862.0,804.0,264.0,372.0,378.0,515.0,1003.0,641.0,878.0,379.0,219.0,801.0,651.0,487.0,299.0,862.0,373.0,627.0,557.0,363.0,401.0,852.0,393.0,846.0,535.0,466.0,723.0,712.0,718.0,735.0,304.0,334.0
covid19 virus,550.0,622.0,579.0,494.0,547.0,267.0,447.0,519.0,507.0,647.0,612.0,503.0,500.0,248.0,557.0,542.0,431.0,273.0,504.0,461.0,475.0,477.0,486.0,440.0,488.0,482.0,559.0,529.0,544.0,471.0,629.0,603.0,563.0,288.0,475.0
essential workers,548.0,547.0,304.0,728.0,385.0,,,,405.0,587.0,527.0,542.0,281.0,,905.0,637.0,,,583.0,,414.0,389.0,,,647.0,,430.0,468.0,296.0,751.0,493.0,473.0,687.0,,
support healthcare,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whitehouse realdonaldtrump,545.0,1597.0,,337.0,385.0,270.0,391.0,284.0,292.0,843.0,726.0,358.0,347.0,325.0,750.0,627.0,556.0,268.0,810.0,502.0,,649.0,519.0,,728.0,390.0,516.0,,704.0,440.0,586.0,906.0,598.0,,
300 000,544.0,,845.0,,,257.0,258.0,,,,,,,462.0,,,,288.0,,,,,,,,268.0,652.0,,1239.0,,,,,,
american people,542.0,724.0,596.0,551.0,694.0,639.0,669.0,757.0,516.0,642.0,593.0,621.0,622.0,540.0,640.0,738.0,571.0,902.0,706.0,620.0,540.0,456.0,693.0,547.0,531.0,826.0,576.0,575.0,662.0,615.0,668.0,691.0,639.0,422.0,475.0
per il,542.0,620.0,445.0,509.0,646.0,334.0,379.0,406.0,497.0,671.0,495.0,515.0,412.0,254.0,606.0,528.0,443.0,275.0,582.0,409.0,412.0,479.0,407.0,418.0,583.0,450.0,646.0,498.0,467.0,543.0,512.0,544.0,531.0,309.0,421.0
new post,540.0,647.0,414.0,581.0,756.0,385.0,379.0,460.0,547.0,705.0,561.0,662.0,460.0,282.0,779.0,614.0,505.0,439.0,777.0,495.0,578.0,457.0,461.0,497.0,699.0,440.0,587.0,502.0,429.0,527.0,534.0,610.0,677.0,474.0,395.0
workers frontlines,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fatality rate,535.0,,,,484.0,207.0,354.0,337.0,,,311.0,480.0,296.0,,524.0,350.0,,,522.0,,,,,,557.0,326.0,403.0,,309.0,,556.0,,374.0,238.0,388.0
world news,534.0,527.0,532.0,534.0,642.0,220.0,350.0,375.0,395.0,467.0,495.0,667.0,435.0,,603.0,539.0,329.0,206.0,546.0,360.0,592.0,462.0,418.0,359.0,612.0,364.0,508.0,525.0,387.0,471.0,688.0,550.0,605.0,241.0,416.0
uk coronavirus,532.0,509.0,542.0,401.0,631.0,336.0,539.0,594.0,323.0,590.0,434.0,758.0,350.0,183.0,562.0,757.0,349.0,342.0,877.0,421.0,1059.0,469.0,561.0,455.0,825.0,425.0,402.0,359.0,632.0,519.0,523.0,825.0,431.0,629.0,473.0
stop spread,532.0,800.0,620.0,773.0,552.0,527.0,584.0,764.0,832.0,648.0,744.0,644.0,698.0,1738.0,580.0,699.0,881.0,1151.0,741.0,774.0,537.0,539.0,798.0,844.0,569.0,747.0,699.0,766.0,727.0,608.0,542.0,762.0,761.0,456.0,685.0
get covid,531.0,463.0,444.0,361.0,481.0,268.0,317.0,401.0,482.0,529.0,548.0,528.0,348.0,258.0,483.0,433.0,319.0,281.0,520.0,357.0,440.0,448.0,333.0,331.0,471.0,359.0,475.0,423.0,386.0,518.0,501.0,433.0,478.0,246.0,421.0
000 muertos,531.0,,378.0,319.0,412.0,,273.0,,315.0,401.0,489.0,333.0,,,,395.0,,,,372.0,332.0,434.0,366.0,,,270.0,408.0,368.0,363.0,490.0,481.0,447.0,341.0,,288.0
via breitbartnews,530.0,593.0,442.0,761.0,526.0,,502.0,485.0,389.0,555.0,773.0,558.0,593.0,,560.0,634.0,472.0,,539.0,487.0,520.0,678.0,519.0,566.0,616.0,504.0,527.0,982.0,628.0,672.0,575.0,566.0,438.0,,484.0
tests positive,530.0,603.0,4148.0,776.0,536.0,1356.0,1596.0,5375.0,3027.0,937.0,985.0,580.0,1497.0,2702.0,596.0,1047.0,941.0,1843.0,641.0,894.0,557.0,903.0,903.0,1342.0,1021.0,1071.0,532.0,1334.0,870.0,569.0,697.0,784.0,377.0,4485.0,2181.0
cases country,528.0,323.0,,,,,,404.0,,,793.0,367.0,,,,358.0,,,,,446.0,455.0,,,343.0,487.0,,,,,370.0,405.0,,,
casos covid19,526.0,512.0,411.0,513.0,574.0,239.0,336.0,466.0,403.0,593.0,455.0,607.0,363.0,185.0,516.0,590.0,405.0,226.0,588.0,364.0,556.0,416.0,335.0,340.0,565.0,352.0,539.0,420.0,440.0,492.0,586.0,537.0,557.0,314.0,367.0
coronavirus españa,525.0,489.0,619.0,699.0,537.0,386.0,439.0,558.0,587.0,464.0,563.0,475.0,427.0,387.0,515.0,615.0,462.0,383.0,532.0,526.0,664.0,637.0,488.0,594.0,494.0,571.0,457.0,526.0,581.0,692.0,517.0,557.0,509.0,421.0,477.0
2020 04,525.0,491.0,,357.0,536.0,,,,398.0,721.0,361.0,570.0,,,744.0,773.0,,,519.0,,534.0,446.0,291.0,,527.0,,522.0,,378.0,309.0,599.0,532.0,569.0,,
dies covid,523.0,453.0,341.0,576.0,,247.0,396.0,,295.0,536.0,311.0,485.0,,,468.0,1054.0,440.0,,420.0,342.0,407.0,288.0,495.0,,395.0,,458.0,425.0,,726.0,524.0,984.0,,184.0,
immune system,523.0,596.0,555.0,536.0,618.0,281.0,470.0,558.0,554.0,540.0,547.0,563.0,468.0,218.0,531.0,643.0,484.0,260.0,516.0,474.0,588.0,527.0,441.0,498.0,544.0,498.0,443.0,510.0,622.0,451.0,493.0,581.0,537.0,298.0,596.0
deaths coronavirus,520.0,412.0,495.0,505.0,638.0,212.0,493.0,339.0,378.0,475.0,699.0,453.0,538.0,,374.0,473.0,339.0,,550.0,370.0,608.0,711.0,457.0,405.0,432.0,416.0,534.0,738.0,466.0,442.0,553.0,526.0,428.0,229.0,351.0
covid19 amp,520.0,519.0,330.0,489.0,472.0,,313.0,368.0,447.0,578.0,519.0,598.0,376.0,,627.0,476.0,432.0,,631.0,348.0,432.0,518.0,391.0,377.0,594.0,336.0,485.0,509.0,373.0,415.0,480.0,559.0,487.0,207.0,319.0
number covid,520.0,418.0,295.0,337.0,403.0,,,311.0,297.0,416.0,343.0,566.0,,,417.0,507.0,,,554.0,316.0,392.0,385.0,279.0,278.0,481.0,354.0,465.0,,303.0,338.0,443.0,406.0,353.0,198.0,277.0
coronavirus si,519.0,503.0,424.0,526.0,400.0,419.0,487.0,459.0,445.0,798.0,601.0,519.0,455.0,387.0,419.0,484.0,421.0,405.0,510.0,460.0,523.0,510.0,455.0,454.0,477.0,542.0,495.0,386.0,457.0,458.0,425.0,416.0,378.0,429.0,497.0
कड उन,518.0,564.0,332.0,419.0,572.0,362.0,366.0,385.0,344.0,675.0,554.0,397.0,323.0,201.0,518.0,626.0,305.0,351.0,,343.0,640.0,830.0,,461.0,403.0,358.0,417.0,372.0,343.0,408.0,475.0,1149.0,445.0,305.0,322.0
breaking news,516.0,626.0,503.0,590.0,507.0,534.0,485.0,817.0,537.0,708.0,511.0,569.0,488.0,467.0,651.0,641.0,541.0,521.0,613.0,551.0,550.0,457.0,626.0,531.0,647.0,572.0,549.0,513.0,382.0,487.0,507.0,582.0,567.0,616.0,470.0
contamination cdc,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reino unido,514.0,,403.0,378.0,416.0,,,562.0,710.0,498.0,,333.0,,,463.0,,,226.0,519.0,,447.0,313.0,287.0,,501.0,,409.0,420.0,309.0,,443.0,,,,
frontlines covid,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus uk,511.0,360.0,423.0,363.0,670.0,335.0,322.0,498.0,461.0,798.0,668.0,477.0,521.0,206.0,613.0,741.0,311.0,266.0,518.0,330.0,1137.0,742.0,462.0,460.0,1071.0,483.0,634.0,397.0,559.0,459.0,547.0,801.0,,287.0,279.0
care home,511.0,1025.0,,309.0,404.0,236.0,,,,626.0,342.0,,,,469.0,690.0,,,702.0,,397.0,323.0,,,554.0,,501.0,,364.0,401.0,728.0,1324.0,356.0,,
black people,509.0,519.0,305.0,963.0,,,,,418.0,,677.0,394.0,,,,665.0,,,,,549.0,534.0,,,379.0,,357.0,809.0,,586.0,523.0,761.0,,,
nuevo coronavirus,509.0,689.0,499.0,521.0,614.0,286.0,324.0,353.0,520.0,648.0,507.0,546.0,389.0,212.0,569.0,634.0,666.0,242.0,656.0,486.0,485.0,494.0,489.0,353.0,619.0,378.0,556.0,579.0,519.0,446.0,506.0,567.0,572.0,245.0,401.0
coronavirus new,508.0,563.0,561.0,557.0,712.0,522.0,595.0,462.0,723.0,544.0,1428.0,594.0,408.0,450.0,679.0,836.0,562.0,388.0,601.0,464.0,739.0,816.0,478.0,489.0,613.0,603.0,519.0,733.0,667.0,585.0,691.0,621.0,468.0,482.0,509.0
confirmed coronavirus,508.0,351.0,326.0,307.0,485.0,373.0,390.0,817.0,,,503.0,398.0,374.0,294.0,372.0,446.0,390.0,346.0,562.0,512.0,538.0,572.0,400.0,332.0,611.0,1302.0,,,409.0,,408.0,,345.0,380.0,559.0
year ahead,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,
pandemic could,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,,,,,
need know,505.0,790.0,540.0,739.0,596.0,471.0,525.0,698.0,818.0,739.0,758.0,741.0,728.0,301.0,722.0,696.0,695.0,460.0,662.0,738.0,507.0,544.0,808.0,750.0,689.0,773.0,644.0,782.0,553.0,716.0,582.0,770.0,708.0,478.0,465.0
people coronavirus,504.0,435.0,534.0,437.0,1174.0,479.0,504.0,575.0,473.0,598.0,414.0,556.0,499.0,315.0,524.0,434.0,629.0,668.0,525.0,488.0,423.0,398.0,505.0,607.0,471.0,645.0,454.0,412.0,478.0,424.0,491.0,480.0,687.0,375.0,478.0
number deaths,504.0,489.0,435.0,493.0,460.0,,351.0,301.0,314.0,456.0,530.0,418.0,450.0,,447.0,457.0,363.0,,436.0,342.0,518.0,618.0,351.0,342.0,553.0,273.0,470.0,406.0,340.0,391.0,526.0,548.0,344.0,,280.0
die covid,503.0,339.0,344.0,372.0,487.0,,380.0,,296.0,394.0,379.0,558.0,291.0,,351.0,,321.0,,705.0,347.0,,348.0,331.0,287.0,526.0,,428.0,,369.0,339.0,418.0,,497.0,,
coronavirus man,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,
matterhorn mountain,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
across country,501.0,536.0,435.0,594.0,446.0,290.0,341.0,516.0,598.0,640.0,568.0,733.0,498.0,235.0,535.0,614.0,590.0,326.0,520.0,535.0,506.0,413.0,492.0,439.0,594.0,522.0,601.0,464.0,419.0,548.0,472.0,554.0,440.0,241.0,349.0
help fight,501.0,544.0,584.0,664.0,364.0,473.0,609.0,647.0,732.0,525.0,524.0,488.0,676.0,287.0,742.0,538.0,765.0,367.0,545.0,524.0,353.0,388.0,663.0,745.0,471.0,668.0,524.0,785.0,622.0,588.0,411.0,570.0,578.0,560.0,688.0
social distance,500.0,390.0,405.0,377.0,500.0,280.0,388.0,467.0,390.0,457.0,445.0,464.0,392.0,338.0,418.0,447.0,368.0,302.0,415.0,327.0,390.0,356.0,332.0,440.0,389.0,482.0,432.0,382.0,400.0,348.0,480.0,401.0,386.0,248.0,457.0
york city,498.0,841.0,1276.0,689.0,552.0,486.0,558.0,596.0,948.0,512.0,1173.0,525.0,712.0,300.0,815.0,815.0,577.0,267.0,614.0,622.0,536.0,807.0,717.0,704.0,559.0,667.0,497.0,714.0,1006.0,739.0,562.0,940.0,526.0,549.0,671.0
people need,497.0,567.0,609.0,536.0,514.0,476.0,548.0,738.0,536.0,623.0,560.0,649.0,591.0,448.0,561.0,512.0,562.0,569.0,646.0,703.0,485.0,564.0,662.0,541.0,540.0,638.0,543.0,521.0,588.0,534.0,614.0,554.0,528.0,442.0,520.0
well being,495.0,,,,,,,,313.0,,,,,,344.0,,,,,,,,,287.0,,,,386.0,,,,,372.0,,
home stay,495.0,452.0,555.0,600.0,514.0,605.0,521.0,695.0,573.0,602.0,582.0,592.0,547.0,409.0,554.0,606.0,536.0,566.0,570.0,509.0,674.0,638.0,589.0,733.0,513.0,738.0,607.0,658.0,599.0,503.0,477.0,618.0,463.0,487.0,648.0
contre coronavirus,494.0,564.0,588.0,721.0,557.0,383.0,518.0,548.0,807.0,498.0,627.0,562.0,604.0,389.0,583.0,545.0,1370.0,500.0,597.0,896.0,458.0,526.0,536.0,572.0,559.0,572.0,569.0,665.0,824.0,582.0,450.0,601.0,666.0,363.0,543.0
deaths covid,494.0,372.0,358.0,538.0,440.0,,260.0,,,437.0,444.0,405.0,,,349.0,454.0,,,499.0,,386.0,471.0,267.0,,462.0,,516.0,415.0,,464.0,462.0,431.0,,,
face au,493.0,608.0,361.0,527.0,396.0,329.0,379.0,440.0,511.0,537.0,590.0,398.0,460.0,223.0,444.0,480.0,480.0,317.0,449.0,446.0,443.0,531.0,422.0,602.0,441.0,485.0,431.0,534.0,512.0,420.0,373.0,548.0,432.0,405.0,361.0
coronavirus india,493.0,427.0,412.0,374.0,589.0,458.0,601.0,444.0,434.0,516.0,456.0,347.0,453.0,306.0,350.0,500.0,377.0,272.0,415.0,498.0,607.0,532.0,517.0,558.0,424.0,314.0,453.0,484.0,429.0,355.0,417.0,504.0,,344.0,442.0
johnson skipped,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,,,,
infected coronavirus,490.0,423.0,452.0,515.0,543.0,375.0,469.0,544.0,589.0,564.0,662.0,577.0,559.0,304.0,928.0,429.0,548.0,291.0,497.0,588.0,500.0,564.0,542.0,435.0,712.0,597.0,547.0,487.0,490.0,615.0,423.0,641.0,559.0,385.0,518.0
qu on,490.0,398.0,343.0,411.0,412.0,240.0,323.0,363.0,348.0,415.0,373.0,393.0,340.0,243.0,470.0,488.0,397.0,239.0,424.0,356.0,466.0,384.0,293.0,335.0,413.0,281.0,400.0,390.0,408.0,375.0,381.0,430.0,401.0,234.0,343.0
front lines,486.0,744.0,473.0,717.0,373.0,324.0,516.0,670.0,711.0,763.0,742.0,595.0,692.0,198.0,615.0,737.0,604.0,256.0,597.0,591.0,494.0,551.0,583.0,954.0,669.0,671.0,587.0,1235.0,502.0,708.0,567.0,784.0,453.0,356.0,537.0
crisis covid,486.0,685.0,487.0,708.0,618.0,236.0,307.0,401.0,622.0,787.0,426.0,694.0,412.0,176.0,710.0,621.0,528.0,239.0,896.0,610.0,467.0,356.0,476.0,530.0,729.0,394.0,588.0,537.0,474.0,584.0,394.0,690.0,686.0,297.0,342.0
confirmed covid,486.0,435.0,412.0,444.0,504.0,235.0,405.0,628.0,397.0,461.0,455.0,491.0,313.0,213.0,556.0,525.0,424.0,243.0,628.0,441.0,469.0,464.0,367.0,413.0,545.0,607.0,515.0,378.0,388.0,410.0,509.0,485.0,496.0,250.0,452.0
coronavirus covidー19,486.0,492.0,295.0,1755.0,511.0,931.0,449.0,377.0,,392.0,2849.0,2025.0,840.0,1586.0,690.0,472.0,1248.0,1805.0,1739.0,2091.0,642.0,2579.0,2960.0,549.0,2736.0,852.0,541.0,326.0,578.0,1605.0,1340.0,444.0,411.0,388.0,364.0
lockdown coronavirus,485.0,602.0,466.0,761.0,717.0,363.0,356.0,362.0,381.0,672.0,544.0,683.0,402.0,296.0,492.0,753.0,384.0,297.0,505.0,457.0,1033.0,657.0,376.0,546.0,612.0,358.0,567.0,424.0,427.0,559.0,796.0,739.0,607.0,256.0,380.0
tell us,484.0,507.0,473.0,525.0,455.0,294.0,392.0,434.0,475.0,555.0,492.0,530.0,503.0,225.0,591.0,513.0,508.0,259.0,541.0,515.0,465.0,482.0,542.0,471.0,565.0,413.0,573.0,582.0,484.0,540.0,480.0,546.0,640.0,289.0,380.0
19 positive,483.0,457.0,420.0,404.0,501.0,198.0,344.0,362.0,483.0,612.0,442.0,617.0,398.0,195.0,558.0,552.0,410.0,,574.0,421.0,418.0,445.0,435.0,270.0,605.0,350.0,516.0,401.0,452.0,407.0,486.0,485.0,527.0,274.0,403.0
het coronavirus,483.0,602.0,547.0,689.0,530.0,499.0,525.0,743.0,600.0,633.0,615.0,605.0,668.0,383.0,751.0,527.0,696.0,601.0,640.0,660.0,513.0,624.0,724.0,604.0,680.0,706.0,600.0,603.0,597.0,622.0,473.0,628.0,623.0,599.0,564.0
coronavirus quarantine,482.0,672.0,573.0,571.0,623.0,506.0,879.0,634.0,505.0,630.0,526.0,599.0,645.0,639.0,560.0,590.0,557.0,546.0,536.0,614.0,634.0,558.0,737.0,854.0,638.0,725.0,481.0,527.0,616.0,544.0,543.0,712.0,661.0,522.0,921.0
number cases,482.0,450.0,492.0,424.0,517.0,247.0,533.0,542.0,501.0,450.0,468.0,672.0,422.0,345.0,466.0,521.0,393.0,286.0,472.0,481.0,465.0,443.0,440.0,422.0,491.0,577.0,431.0,420.0,455.0,418.0,542.0,483.0,436.0,256.0,493.0
discovered hiv,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,,
happy birthday,481.0,,,,,,,,,,,,,248.0,,,,,,,,,,,348.0,,737.0,,,,,,,,
tv azteca,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosa parks,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus stimulus,478.0,2119.0,343.0,668.0,420.0,1776.0,615.0,1798.0,419.0,1318.0,782.0,774.0,708.0,831.0,573.0,806.0,321.0,1708.0,716.0,460.0,592.0,770.0,465.0,635.0,1209.0,2085.0,663.0,666.0,352.0,680.0,511.0,894.0,642.0,2646.0,950.0
health system,476.0,,,,419.0,,,689.0,,515.0,315.0,,,,527.0,,,,428.0,,,294.0,267.0,278.0,,315.0,,312.0,,333.0,,,,179.0,290.0
crisis world,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
even though,476.0,542.0,546.0,572.0,484.0,241.0,379.0,488.0,539.0,566.0,465.0,485.0,458.0,225.0,491.0,517.0,489.0,237.0,536.0,428.0,484.0,423.0,440.0,407.0,499.0,436.0,471.0,573.0,618.0,457.0,563.0,520.0,478.0,227.0,399.0
cause death,474.0,392.0,916.0,779.0,545.0,,262.0,,373.0,627.0,736.0,451.0,,,444.0,432.0,,,444.0,,475.0,522.0,274.0,,480.0,,532.0,564.0,600.0,613.0,509.0,475.0,502.0,,
relief fund,474.0,577.0,306.0,735.0,331.0,249.0,623.0,622.0,477.0,652.0,560.0,572.0,620.0,,509.0,535.0,482.0,,653.0,536.0,,,569.0,737.0,563.0,746.0,585.0,844.0,389.0,560.0,375.0,436.0,406.0,264.0,633.0
time coronavirus,474.0,549.0,633.0,703.0,555.0,421.0,591.0,656.0,572.0,520.0,590.0,600.0,585.0,366.0,634.0,593.0,717.0,518.0,600.0,564.0,678.0,516.0,621.0,650.0,529.0,671.0,450.0,761.0,692.0,576.0,635.0,575.0,535.0,441.0,589.0
coronavirus infection,474.0,379.0,358.0,459.0,727.0,378.0,487.0,321.0,375.0,379.0,519.0,1044.0,369.0,377.0,442.0,547.0,307.0,580.0,,370.0,482.0,560.0,368.0,617.0,508.0,374.0,416.0,540.0,397.0,458.0,521.0,510.0,389.0,231.0,429.0
fighting covid,473.0,399.0,389.0,424.0,419.0,,370.0,366.0,580.0,376.0,454.0,472.0,,,725.0,485.0,393.0,,785.0,362.0,617.0,419.0,371.0,387.0,444.0,277.0,361.0,679.0,396.0,465.0,431.0,447.0,419.0,,315.0
coronavirus coverage,472.0,485.0,304.0,433.0,578.0,,306.0,290.0,424.0,497.0,479.0,461.0,,,534.0,503.0,495.0,,642.0,360.0,458.0,480.0,356.0,298.0,415.0,294.0,452.0,506.0,,565.0,532.0,503.0,484.0,,301.0
puede ser,471.0,466.0,440.0,402.0,433.0,314.0,398.0,472.0,516.0,472.0,461.0,451.0,399.0,287.0,545.0,543.0,405.0,344.0,553.0,384.0,568.0,410.0,401.0,433.0,536.0,453.0,571.0,471.0,495.0,389.0,433.0,431.0,496.0,297.0,445.0
curated lady,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
handling coronavirus,470.0,795.0,376.0,654.0,1029.0,490.0,383.0,459.0,492.0,421.0,817.0,661.0,502.0,208.0,411.0,591.0,373.0,215.0,656.0,348.0,366.0,493.0,403.0,420.0,537.0,383.0,442.0,360.0,437.0,555.0,646.0,1168.0,376.0,393.0,353.0
special broadcast,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
broadcast curated,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apr 18,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
got ta,467.0,513.0,554.0,560.0,501.0,522.0,476.0,618.0,516.0,560.0,538.0,476.0,524.0,471.0,548.0,504.0,514.0,500.0,570.0,551.0,435.0,446.0,555.0,537.0,549.0,623.0,505.0,594.0,507.0,485.0,487.0,521.0,572.0,427.0,557.0
